type,title,requires,provides,attributes,rerolls,image,test,disjunction,text,text2
bio,Statečné srdce,,,ZZZ,,Statečné srdce,,,,
bio,Šmírákovo oko,,,IZ,,smirakaovo oko,,,Jednou za kolo se můžeš podívat do karet na ruce jednoho protihráče.,
bio,Rentgenové oko,,,IZ,,rentgenove okp,,,Jednou za kolo se můžeš podívat na vrchní kartu z&nbsp;balíčku úkolů.,
bio,Kamenná kůže,,,,,Kamenná koža,,,Při ztrátě více než jednoho života ztrácíš o&nbsp;život méně.,
bio,Regenerace,,,,,regenerace,,,"Můžeš si vykládat vylepšení přidávající životy z&nbsp;odhazovacího balíčku, jakoby jsi je měl v ruce.",
tech,Sekáček,H,,,P1,sekacek,,,,
tech,Kostěný kyj,H,,,P1,kyj,,,,
tech,Lopata,H,,,P1,lopata,,,,
tech,Motorový nůž,H,,,P1,motorovy nuz,,,,
tech,Stříkačka kyseliny,H,,,P1,Stříkačka kyseliny,,,,
tech,Laserový nůž,H,,,P1,laser nuz,,,,
tech,Kapesní plamenomet,H,,,S1,kapesni zapalovac,,,,
tech,Katana,H,,,PS1,katana,,,,
tech,Vyhrocený bumerang,H,,,PS1,Vyhrocený bumerang,,,,
tech,Zubařská vrtačka,H,,,PI1,Zubařská vrtacka,,,,
tech,Flusačka žvýkaček,H,,,XS1,Flusačka žvýkaček,,,,
tech,Pepřový sprej,H,,,XP1,Pepřový sprej,,,,
tech,Neuropad,H,,,XI1,neuropad,,,,
tech,Kouzelnická hůlka,H,,,X1,palicka,,,,
tech,Elektrická ostruha,L,,,S2,ostruha,,,,
tech,Čakram,H,,,ID,cakram,,,,
tech,Kriketová pálka,HH,,,D,kriketova palka-1,,,,
tech,Řetězová pila,HH,,,PS2,Řetězová pila,,,,
tech,Motorová pila,HH,,,PS2,motorovka,,,,
tech,Rotační kulomet,HH,,,PS2,rotacak,,,,
tech,Granátomet,HH,,,PS3,granatomet,,,,
tech,Plasmomet,HH,,,PS3,plasmomet,,,,
tech,Raketomet,HH,,,PS3,raketomet,,,,
tech,Obouruční cirkulárka,HH,,,PS3,Obouruční cirkulárka,,,,
tech,Hoverboard,LL,,,PS2,board,,,,
tech,Kulometný vozík,LL,,,PS3,kulometny vozik,,,,
tech,Elektro tříkolka,LL,,,PS3,Elektro tříkolka,,,,
tech,Jízdní pásy,BB,,,PS2ZZ,Jízdní pásy,,,,
tech,Rentgenové čočky,,,,I1,rentgenove čočky,,,,
tech,Brýle nočního vidění,,,,I1,nocne videnie netreba,,,,
tech,Kapesní arsenál,,,,X1,kapesni arsenal,,,,
tech,Svářečské brýle,,,,🙁,svaracske bryle,,,,
tech,Neprůstřelná vesta,,,,😬Z,vesta,,,,
tech,Ocelové brnění,,,,P1Z,brnenie,,,,
tech,Granát,,,,,granat,,,Odhoď tuto kartu ze hry během testu na sílu před hodem kostkami. Úkol je automaticky splněn.,
tech,Jedovaté torpédo,,,,,torpedo,,,Odhoď tuto kartu ze hry během testu na rychlost před hodem kostkami. Úkol je automaticky splněn.,
voodoo,Anděl strážný,,,,,01_strazny_andel,,,😀 ,
voodoo,Políbení múzy,,,,,polibeni,,,😀 ,
voodoo,Upřímná nasranost,,,,,uprimna,,,😀 ,
voodoo,Hodný pes,,,,,hodny,,,😀 ,
voodoo,Deus ex machina,,,,,deus,,,😀 ,
voodoo,Haluz jak sviňa,,,,,haluz,,,😀 ,
voodoo,Virální mem,,,,,vitezstvi,,,😀 ,
voodoo,Vzpomínka na kung-fu movie,,,,,vzpominka,,,😀 ,
voodoo,Zvrat ve scénáři,,,,,zvrat,,,😀 ,
voodoo,Zvrtlý kotník,,,,,zvrtly,,,😬,
voodoo,Zauzlená tkanička,,,,,zauzlena,,,😬,
voodoo,Skřípnutí do dveří,,,,,skripnuti,,,😬,
voodoo,Sprostá bába,,,,,sprosta,,,😬,
voodoo,Zlý pes,,,,,zly,,,😬,
voodoo,Nafukující se hemeroid,,,,,nafukujici,,,😬,
voodoo,Padající šištice,,,,,padajici,,,😬,
voodoo,Zkažená ústřice ve včerejší večeři,,,,,zkazena,,,😬,
voodoo,Šlápnutí do hovna,,,,,slapnuti,,,😬,
voodoo,Blesk,,,,,blesk,,,###,
voodoo,Smradlavý dech,,,,,smradlavy,,,#,
voodoo,Mrazivý paprsek,,,,,mrazivyp,,,#,
voodoo,Pyrokineze,,,,,pyrokineze,,,X😀 nebo X😬,
voodoo,Talisman,,,,,talisman,,,? => ?,
voodoo,Plamenné prdy,,,,,plamenne,,,všechny X🙁,
voodoo,Nemrtvý mazlíček,,,,,nemrtvy,,x,všechny [😐] => [🙂],všechny [😐] => [🙁]
voodoo,Levitace,,,,,levitace,,x,všechny X🙂,všechny X🙁
voodoo,Explodující flusanec,,,,,explodujici,,,všechny [😐] => [🙂],všechny [🙁] => [🙂]
voodoo,Hypnóza,,,,,hypnoza,,,všechny X😀,všechny X😬
voodoo,Ukolébavající skřehot,,,,,ukolebavajici,,,všechny [😀] => [🙂],všechny [😬] => [🙁]
voodoo,Pyromancie,,,,,pyromancie,PS,,(2),
voodoo,Oslepující záře,,,,,oslepujici,,,V jakémkoliv testu přehoď libovolný počet kostek.,
voodoo,Mozkokašící řev,,,,,mozkokasici,I,,? => ?,
voodoo,Plynná forma,,,,,plynna,I,,? => ?,
voodoo,Masotrhající řev,,,,,masotrhajici,P,x, 🙂🙂,🙁🙁
voodoo,Extatický tanec,,,,,extaticky,S,x, 🙂🙂,🙁🙁
voodoo,Démonický pohled,,,,,demonicky,I,x, 🙂🙂,🙁🙁
voodoo,Zmenšení,,,,,zmenseni,P,x, X😬,všechny [🙂] => [🙂🙂]
voodoo,Démonická rychlost,,,,,demonicka,S,x, X😬,všechny [🙂] => [🙂🙂]
voodoo,Neviditelnost,,,,,neviditelnost,I,x, X😬,všechny [🙂] => [🙂🙂]
voodoo,Moment osvícení,,,,,moment,I,x,[😀] => ?,[😬] => ?
voodoo,Betonový vývrh,,,,,betonovy,P,x,[😀] => ?,[😬] => ?
voodoo,360° úhel pohledu,,,,,360,S,,{[🙂][🙂🙂]} =>[😀],
voodoo,Zvětšení,,,,,zvetseni,P,,{[🙂][🙂🙂]} =>[😀],
voodoo,Zkameňující dotyk,,,,,zkamenujici,P,,{[🙂][🙂🙂]} =>?,
voodoo,Amok,,,,,amok,P,,{[🙂][🙂🙂][😐]} =>?,
voodoo,Vize,,,,,vize,,,Podívej se na vrchní 3&nbsp;karty jakéhokoliv balíčku a libovolně je seřaď.,
voodoo,Intuice,,,,,intuice,,,Podívej se na vrchních 5&nbsp;karet balíčku vylepšení a libovolně je seřaď.,
voodoo,Pomatení,,,,,pomateni,,,V jakémkoliv testu přetoč všechny kostky na protilehlou stranu.,
voodoo,Nabídni oběť,,,,,nabidni,,,"Během tvého testu vyber protihráče, který se ho musí pokusit splnit místo tebe (kostkami hází znovu).",
voodoo,Nostalgické vzpomínky,,,,,nostalgicke,,,Vem si do ruky jednu kartu z jakéhokoliv odhazovacího balíčku.,
voodoo,Ďábelská inspirace,,,,,dabelska,,,Přiber si 3 karty.,
voodoo,Falešná důvěra,,,,,falesna,,,"Během protihráčova testu vyber hráče, který se ho musí pokusit splnit místo původního hráče (kostkami hází znovu).",
voodoo,Nalákání do pasti,,,,,nalakani,,,"Vylož v protihráčově kole před výběrem úkolu. V tomto kole vybereš ty, který úkol se pokusí splnit, místo něj.",
voodoo,Náhodná teleportace,,,,,nahodna,,,Během jakéhokoliv testu se hráč místo původního úkolu musí pokusit splnit nový úkol z vrchu balíčku (kostkami hází znovu).,
voodoo,Zaječí pacička,,,,,zajeci,,,Vylož ihned po jiné VOODOO kartě. Tato karta je zrušena.,
voodoo,Erupce na slunci,,,,,erupce,,,Vylož ihned po jiné VOODOO kartě. Tato karta je zrušena.,
voodoo,Nečekaný prd,,,,,necekany,,,Vylož ihned po jiné VOODOO kartě. Tato karta je zrušena.,
voodoo,Mozkový elektrošok,,,,,mozkovy,,,V tomto kole se po vyhodnocení plnění úkolu musí aktivní hráč pokusit o splnění dalšího úkolu navíc.,
voodoo,Našel jsi na zemi lízátko,,,,,nasel,,x,Přiber si 2 vylepšení a vylož si 1 vylepšení.,
voodoo,Slevněný energy drink,,,,,slevneny,,x,Přiber si 2 vylepšení a vylož si 1 vylepšení.,
voodoo,Čokodortík s malinami,,,,,cokodortik,,x,Přiber si 3 vylepšení a vylož si 1 nebo 2 vylepšení.,
voodoo,Zhnití,,,,,zhniti,,,Znič jedno protihráčovo vylepšení umožňující přehazování kostek.,
voodoo,Nepopsatelně sprostý trik,,,,,nepopsatelne,,,Vyměň si karty v ruce s libovolným protihráčem.,
voodoo,Zmrtvýchvstání,,,,,zmrtvychvstani,,,Ze všech Zombií se stanou opět Animatroni a doplní si chybějící Ruce a Nohy. Přiber si 1 kartu.,
voodoo,Kontejner od charity,,,,,kontejner,,,Vyber směr. Každý hráč předá své karty v ruce sousedovi v daném směru.,
voodoo,Detoxikace,,,,,detoxikace,,,"Vyber protihráče, který musí odhodit všechny své karty v ruce kromě jedné.",
voodoo,Naštval jsi fanoušky!,,,,,nastval,,,Vylož ihned po úspěšném testu protihráče. Místo něj získáváš tento splněný úkol ty.,
voodoo,Dvě mouchy jednou ranou,,,,,dve,,,Vylož ihned po úspěšném testu. Hráč automaticky (bez testu) splní i další z vyložených úkolů vyžadující test na stejnou vlastnost.,
voodoo,Odvážnému štěstí přeje,,,,,odvaznemu,,,Vylož před otočením nového úkolu z vrchu balíčku. Úkol bude automaticky splněn (bez testu).,
voodoo,Diváci žádají opakování,,,,,divaci,,,Vylož ihned po úspěšném testu. Test je třeba absolvovat ještě jednou.,
voodoo,Skandál,,,,,skandal,,,Vyber směr. Každý hráč musí předat jeden ze svých splněných úkolů sousedovi ve vybraném směru.,
voodoo,Trapas,,,,,trapas,,,"Vyber protihráče a urči jeho souseda, kterému musí předat jeden ze svých splněných úkolů.",
basic,Ruka,B,H,PZ,,ruka,,,,
basic,Ruka,B,H,PZ,,ruka,,,,
basic,Ruka,B,H,PZ,,ruka,,,,
basic,Ruka,B,H,PZ,,ruka,,,,
basic,Ruka,B,H,PZ,,ruka,,,,
basic,Ruka,B,H,PZ,,ruka,,,,
basic,Ruka,B,H,PZ,,ruka,,,,
basic,Ruka,B,H,PZ,,ruka,,,,
basic,Ruka,B,H,PZ,,ruka,,,,
basic,Ruka,B,H,PZ,,ruka,,,,
basic,Ruka,B,H,PZ,,ruka,,,,
basic,Ruka,B,H,PZ,,ruka,,,,
basic,Ruka,B,H,PZ,,ruka,,,,
basic,Ruka,B,H,PZ,,ruka,,,,
basic,Ruka,B,H,PZ,,ruka,,,,
basic,Ruka,B,H,PZ,,ruka,,,,
basic,Ruka,B,H,PZ,,ruka,,,,
basic,Ruka,B,H,PZ,,ruka,,,,
basic,Noha,B,L,SZ,,noha,,,,
basic,Noha,B,L,SZ,,noha,,,,
basic,Noha,B,L,SZ,,noha,,,,
basic,Noha,B,L,SZ,,noha,,,,
basic,Noha,B,L,SZ,,noha,,,,
basic,Noha,B,L,SZ,,noha,,,,
basic,Noha,B,L,SZ,,noha,,,,
basic,Noha,B,L,SZ,,noha,,,,
basic,Noha,B,L,SZ,,noha,,,,
basic,Noha,B,L,SZ,,noha,,,,
basic,Noha,B,L,SZ,,noha,,,,
basic,Noha,B,L,SZ,,noha,,,,
basic,Noha,B,L,SZ,,noha,,,,
basic,Noha,B,L,SZ,,noha,,,,
basic,Noha,B,L,SZ,,noha,,,,
basic,Noha,B,L,SZ,,noha,,,,
basic,Noha,B,L,SZ,,noha,,,,
basic,Noha,B,L,SZ,,noha,,,,
