"title","type","affiliation","attributes","image","text","flavor"
"Explodron","trooper","progress","10/0/1/1","explodron","Robot<br>Když je zraněn, je rovnou zabit.","Vrrr... Booom!"
"Explodron","trooper","progress","10/0/1/1","explodron","Robot<br>Když je zraněn, je rovnou zabit.","Vrrr... Booom!"
"Pouliční stráž","trooper","progress","3/2/4/3","police","Když je napadena, vrať si jeden vercajk z tvého hrobu do ruky.",
"Pouliční stráž","trooper","progress","3/2/4/3","police","Když je napadena, vrať si jeden vercajk z tvého hrobu do ruky.",
"Titanová zbroj","gear","progress",,"titanarmor","Zbroj<br>+3 k 🛡️","Cítíš brnění po celém těle? Tak to seš tu správně u těžké pěchoty!"
"Titanová zbroj","gear","progress",,"titanarmor","Zbroj<br>+3 k 🛡️","Cítíš brnění po celém těle? Tak to seš tu správně u těžké pěchoty!"
"Titanová zbroj","gear","progress",,"titanarmor","Zbroj<br>+3 k 🛡️","Cítíš brnění po celém těle? Tak to seš tu správně u těžké pěchoty!"
"Plasmová puška","gear","progress",,"plasmarifle","Obouruční zbraň<br>+4 k 🎯","Projektily ionizovaného plynu kontrolovaného elektromagnety dosahují teploty přes 10.000 °C."
"Plasmová puška","gear","progress",,"plasmarifle","Obouruční zbraň<br>+4 k 🎯","Projektily ionizovaného plynu kontrolovaného elektromagnety dosahují teploty přes 10.000 °C."
"Plasmová puška","gear","progress",,"plasmarifle","Obouruční zbraň<br>+4 k 🎯","Projektily ionizovaného plynu kontrolovaného elektromagnety dosahují teploty přes 10.000 °C."
"AC-41 „Paštikovač“","gear","progress",,"ac41","Obouruční zbraň<br>+3 k 👊 a +2 k 🎯","Středně těžký kulomet s&nbsp;integrovaným vyskakovacím bajonetem."
"AC-41 „Paštikovač“","gear","progress",,"ac41","Obouruční zbraň<br>+3 k 👊 a +2 k 🎯","Středně těžký kulomet s&nbsp;integrovaným vyskakovacím bajonetem."
"Mega vylepšení","factor","progress",,"mega","Bonusy cílené zbraně jsou zdvojnásobeny.","Super anti kontra multi extra unikátní."
"Časová smyčka","event","progress",,"timeloop","V tomto kole získáváš navíc @!@!.","Co můžeš udělat včera, neodkládej na předevčírem."
"Časová smyčka","event","progress",,"timeloop","V tomto kole získáváš navíc @!@!.","Co můžeš udělat včera, neodkládej na předevčírem."
"Masivní ofenzíva","event","progress",,"offensive","Vylož jako dvě akce. Během příští útočné akce můžeš postupně provést oddělený útok s každým svým bojovníkem zvlášť.",
"Vem to za mě, kámo","surprise","progress",,"help","Nahraď tvého napadeného bojovníka v souboji za&nbsp;jiného tvého tebou určeného bojovníka.",
"Vem to za mě, kámo","surprise","progress",,"help","Nahraď tvého napadeného bojovníka v souboji za&nbsp;jiného tvého tebou určeného bojovníka.",
"Pečlivá příprava","event","progress",,"preparation","V tomto kole nemůže tvůj protihráč vykládat žádná překvapení, ledaže zruší tuto kartu.",
"Sluneční erupce","surprise","progress",,"eruption","Cílová právě zahraná karta události, okolnosti nebo překvapení je zrušena.",
"Sluneční erupce","surprise","progress",,"eruption","Cílová právě zahraná karta události, okolnosti nebo překvapení je zrušena.",
"Nálož","gear","progress",,"dynamite","@@, znič Nálož: Znič cílového bojovníka nebo stavbu.",
"Nálož","gear","progress",,"dynamite","@@, znič Nálož: Znič cílového bojovníka nebo stavbu.",
"Nálož","gear","progress",,"dynamite","@@, znič Nálož: Znič cílového bojovníka nebo stavbu.",
"Ukořistěná výzbroj","event","progress",,"stolengear","Vylož jako dvě akce. Vezmi až tři vercajky ze soupeřova hrobu a&nbsp;přiděl je svým bojovníkům.",
"Evakuace","surprise","progress",,"evacuate","Vylož, když je napaden tvůj bojovník. Tohoto bojovníka si vrať do ruky.",
"Hydroponická farma","building","progress",,"hydrofarm","Na začátku svého kola získáváš 1 🌕.","Čerstvé bylinky pro svěžího ducha a kvalitní trávení."
"Výsadek","event","progress",,"airborne","V tomto kole jsou všichni tví vykládání bojovníci o&nbsp;3&nbsp;🌕 levnější.",
"Nukleární nálož","gear","progress",,"atomic","@@@, znič Nukleární nálož: Znič všechny bojovníky a stavby ve hře. Za každého protihráčova bojovníka ztrácíš 1 🏆.",
"Šmatlavec","factor","progress",,"clumsy","Cílený bojovník obdrží -3&nbsp;k&nbsp;🛡️.","Přežili jste někdy Den Blbec?"
"Záplava sajrajtu","factor","progress",,"wasteflood","Všichni bojovníci obdrží -3&nbsp;k&nbsp;👊. Pokud nějaký hráč nemá v bitvě žádné bojovníky, je Záplava sajrajtu zničena.",
"Taktická finta","surprise","progress",,"tactictip","Vylož v souboji a změň jeho taktiku (👊 místo 🎯 nebo naopak).",
"Explosivní munice","gear","progress",,"dumdum","Všichní tví bojovníci získávají smrtonosnou 🎯.","To neděláš dobře s tou sirkou."
"Lehké bombardování","event","progress",,"lightbombardment","Vylož jako 2 akce. Všichni bojovníci s 🛡️ a méně jsou zraněni. Všichni ostatní obdrží -3 k 🛡️ toto kolo.",
